,startYear,genre,avg_rating
2833,1945.0,Sport,5.380000000000001
2834,2023.0,Musical,7.6295532646048105
2835,2022.0,Comedy,7.231362393062914
2836,1896.0,Short,4.581767180925665
2837,1936.0,Film-Noir,6.209090909090909
2838,1940.0,Family,6.344444444444445
2839,1952.0,Short,5.956692913385826
2840,1950.0,Reality-TV,7.0
2841,1962.0,Short,6.26685878962536
2842,1963.0,Family,7.070418848167537
2843,1969.0,Short,6.275232774674115
2844,1985.0,Fantasy,6.786764705882353
2845,1983.0,Western,6.3999999999999995
2846,1984.0,Thriller,5.991150442477876
2847,1990.0,Horror,5.653385416666667
2848,1995.0,Action,6.804236921746648
2849,1924.0,History,6.294117647058824
2850,2000.0,Horror,5.802480620155039
2851,1999.0,War,7.183969465648854
2852,1910.0,Documentary,5.678048780487805
2853,1993.0,Game-Show,6.804137931034484
2854,2024.0,Sci-Fi,6.914880952380951
2855,1932.0,Short,5.822192513368984
2856,1941.0,Sport,5.866666666666666
2857,1951.0,Adventure,5.974561403508772
2858,1957.0,Thriller,6.616666666666666
2859,1958.0,War,6.751587301587301
2860,1960.0,Animation,6.575763016157989
2861,1968.0,Adventure,6.685964912280703
2862,1971.0,Biography,6.969354838709677
2863,1981.0,Adult,5.565328467153286
2864,1986.0,Western,6.404347826086957
2865,1995.0,Fantasy,6.979038461538462
2866,1888.0,Short,6.1
2867,1913.0,Documentary,5.354545454545455
2868,1961.0,Game-Show,7.523076923076923
2869,2011.0,Family,7.149961479198772
2870,1912.0,Short,5.4250409165302775
2871,1932.0,Documentary,6.159756097560975
2872,1950.0,Drama,6.299606815203146
2873,1950.0,Biography,6.590909090909091
2874,1964.0,Thriller,6.39888888888889
2875,1965.0,Documentary,6.815969581749049
2876,1973.0,Biography,6.939024390243903
2877,2004.0,Romance,6.79022633744856
2878,2005.0,Sport,7.089708141321044
2879,2003.0,News,5.761137440758294
2880,2016.0,Biography,7.33050397877984
2881,2019.0,News,7.0087706146926525
2882,2014.0,Drama,7.185031454298755
2883,2022.0,News,7.333095450490632
2884,1904.0,Comedy,4.995081967213116
2885,1913.0,Adventure,5.316666666666666
2886,1917.0,Adventure,5.606349206349207
2887,1936.0,Western,5.855645161290322
2888,1938.0,Documentary,5.981720430107527
2889,1955.0,News,6.166666666666667
2890,1974.0,Sci-Fi,6.828571428571428
2891,1973.0,Mystery,6.990332326283989
2892,2010.0,Horror,6.106567004805125
2893,2016.0,Crime,7.358584686774943
2894,2009.0,Family,6.954921175969323
2895,1981.0,Western,7.24186046511628
2896,2019.0,Romance,7.174026263075896
2897,2010.0,Music,7.138205499276411
2898,1909.0,War,5.2
2899,1919.0,Animation,5.574193548387097
2900,1929.0,Short,5.721751412429379
2901,1946.0,Adventure,6.108750000000001
2902,1965.0,Comedy,6.892517749863462
2903,1966.0,Romance,6.274216027874566
2904,1968.0,Animation,6.294951456310681
2905,1974.0,Romance,6.559230769230767
2906,1988.0,Western,6.696428571428571
2907,1990.0,Unknown,6.2432786885245894
2908,1992.0,News,6.093617021276596
2909,2020.0,Documentary,7.326297320289237
2910,2016.0,Sci-Fi,6.888971499380419
2911,2014.0,News,7.080585683297182
2912,1976.0,Game-Show,8.310389610389612
2913,1922.0,Romance,6.159322033898305
2914,1929.0,Musical,6.112162162162163
2915,1930.0,Musical,6.048275862068966
2916,1932.0,Sport,6.245238095238095
2917,1950.0,Adventure,5.889075630252101
2918,1952.0,Western,6.7459143968871595
2919,1963.0,Crime,7.094166666666666
2920,1969.0,Horror,6.852369077306734
2921,1969.0,Musical,6.177083333333333
2922,1970.0,Musical,6.135714285714286
2923,1976.0,Documentary,6.948398576512457
2924,1983.0,Fantasy,6.671320754716981
2925,1998.0,Mystery,7.154144385026738
2926,2005.0,Adventure,7.324643399089528
2927,1999.0,Biography,6.993120393120393
2928,1898.0,Family,5.566666666666666
2929,1904.0,Drama,5.284
2930,2015.0,Animation,7.295112781954884
2931,2015.0,Documentary,7.297282675519488
2932,1914.0,Short,5.7073800738007385
2933,1934.0,Family,6.18108108108108
2934,1949.0,Film-Noir,6.670491803278688
2935,1959.0,Fantasy,6.742424242424241
2936,1981.0,Romance,6.749142857142855
2937,1976.0,Music,7.363730569948188
2938,1984.0,Sci-Fi,6.219819819819819
2939,1993.0,Drama,6.922466633712309
2940,1989.0,Musical,6.610526315789473
2941,2023.0,Short,7.5032383061168035
2942,2005.0,Animation,7.289858012170383
2943,2009.0,Fantasy,6.9216068642745725
2944,2014.0,Western,7.368027210884353
2945,1911.0,Romance,5.4624999999999995
2946,1912.0,Romance,5.375471698113207
2947,1920.0,Crime,5.726470588235294
2948,1921.0,Animation,5.548717948717949
2949,1951.0,Music,6.532432432432432
2950,1953.0,Music,6.58095238095238
2951,1959.0,Horror,6.3525423728813575
2952,1963.0,Animation,6.202603036876355
2953,1969.0,History,7.1304
2954,1971.0,Western,6.6304932735426005
2955,1975.0,Unknown,5.811428571428571
2956,1982.0,Horror,5.5898734177215195
2957,1988.0,Romance,6.7274780426599765
2958,1996.0,Musical,6.569411764705882
2959,2003.0,Mystery,7.131453362255966
2960,1902.0,Documentary,4.666279069767442
2961,2013.0,Reality-TV,6.956920903954803
2962,2008.0,Sport,7.253952843273231
2963,1931.0,Music,5.395652173913043
2964,1949.0,Romance,6.486363636363636
2965,1952.0,Crime,6.53423076923077
2966,1957.0,Documentary,6.570992366412214
2967,1958.0,Animation,6.2643216080402
2968,1965.0,Western,7.214452214452213
2969,1981.0,War,7.131666666666667
2970,1991.0,Adult,6.104450261780105
2971,1993.0,Talk-Show,6.3489130434782615
2972,1995.0,Horror,5.830919220055711
2973,1994.0,Musical,7.296774193548387
2974,1992.0,Talk-Show,6.5546218487394965
2975,2000.0,History,7.304372623574145
2976,1896.0,News,4.3375
2977,1905.0,Drama,5.319999999999999
2978,2010.0,Short,7.034826042025494
2979,2017.0,News,6.879150579150578
2980,2015.0,Western,7.07027027027027
2981,1909.0,Adult,4.4
2982,1907.0,Sci-Fi,5.7
2983,1909.0,Unknown,4.452941176470588
2984,1910.0,Drama,5.358139534883722
2985,1928.0,Animation,5.996153846153845
2986,1930.0,Music,5.426666666666666
2987,1953.0,Game-Show,7.983050847457626
2988,1961.0,Musical,6.184269662921349
2989,1963.0,Adventure,6.490349075975359
2990,2016.0,Short,7.124870072252506
2991,1969.0,Thriller,6.022758620689656
2992,1972.0,Music,7.241436464088396
2993,1975.0,Horror,5.748421052631578
2994,1929.0,Unknown,6.632142857142857
2995,2015.0,Game-Show,7.251952141057936
2996,1938.0,Sci-Fi,6.383333333333333
2997,1923.0,Horror,6.114285714285715
2998,1918.0,Fantasy,5.4111111111111105
2999,1972.0,News,6.566666666666665
3000,1924.0,News,5.4142857142857155
3001,1968.0,Game-Show,6.816666666666666
3002,1913.0,Sci-Fi,5.466666666666666
3003,1904.0,Family,7.5
3004,1892.0,Sport,4.55
3005,1883.0,Short,6.2
3006,1905.0,Adventure,5.8999999999999995
3007,1922.0,Horror,6.442857142857143
3008,1920.0,Documentary,5.891304347826087
3009,1923.0,Music,6.8
3010,1959.0,Reality-TV,8.0
3011,1975.0,Reality-TV,6.8999999999999995
3012,1885.0,Short,5.2
3013,1950.0,Sci-Fi,5.738461538461538
3014,1921.0,Crime,5.9079999999999995
3015,1956.0,Reality-TV,6.3999999999999995
3016,1976.0,Reality-TV,6.966666666666666
3017,1958.0,Talk-Show,7.05
3018,1909.0,Biography,6.433333333333334
3019,1897.0,Family,4.366666666666667
3020,1945.0,Sci-Fi,5.62
3021,1912.0,Action,5.8500000000000005
3022,1912.0,Biography,5.175000000000001
3023,1919.0,Family,6.6
3024,1911.0,Crime,5.362499999999999
3025,1918.0,Horror,5.616666666666667
3026,1921.0,Mystery,6.19375
3027,1954.0,Talk-Show,5.9
3028,1917.0,Sci-Fi,6.0
3029,1939.0,Sci-Fi,5.985714285714286
3030,1894.0,Comedy,4.616666666666666
3031,1922.0,Documentary,6.566666666666666
3032,1926.0,Sport,6.7
3033,1909.0,Mystery,4.720000000000001
3034,1953.0,Talk-Show,6.9625
3035,1898.0,Sport,4.7375
3036,1883.0,Documentary,6.2
3037,1916.0,Family,5.199999999999999
3038,1930.0,Horror,6.177777777777778
3039,1901.0,War,4.45
3040,1922.0,War,6.133333333333333
3041,1950.0,Talk-Show,6.82
3042,1950.0,News,5.7
3043,1925.0,Adult,5.733333333333333
3044,1904.0,Action,5.9750000000000005
3045,1911.0,Sci-Fi,5.14
3046,1936.0,History,6.003125000000001
3047,1906.0,War,4.3
3048,1933.0,History,6.785714285714286
3049,1944.0,Sport,6.925
3050,1915.0,Family,4.85
3051,," """"Bliss Reminisce""""",2.8
3052,1946.0,Sci-Fi,5.749999999999999
3053,1986.0,Game-Show,6.956666666666666
3054,1961.0,Reality-TV,7.533333333333334
3055,1904.0,Adventure,6.45
3056,1925.0,Horror,6.25
3057,1908.0,Sport,4.75
3058,1940.0,Film-Noir,6.281818181818181
3059,1938.0,Fantasy,6.3687499999999995
3060,1902.0,News,4.869999999999999
3061,1930.0,Biography,6.0
3062,1908.0,History,5.3999999999999995
3063,1905.0,Sport,4.733333333333333
3064,1895.0,Drama,4.2
3065,1905.0,Unknown,4.425
3066,1894.0,Western,5.214285714285714
3067,1983.0,Reality-TV,6.3125
3068,1936.0,Biography,6.2437499999999995
3069,1901.0,History,5.466666666666666
3070,1910.0,Biography,4.95
3071,1928.0,Adult,6.0
3072,1968.0,Adult,5.675000000000001
3073,1899.0,Drama,4.658823529411765
3074,1919.0,Crime,6.038461538461538
3075,1922.0,History,6.516666666666667
3076,1890.0,Documentary,4.933333333333333
3077,1923.0,Biography,6.583333333333333
3078,1922.0,Biography,6.260000000000001
3079,1930.0,Sci-Fi,4.5
3080,1908.0,Biography,4.7
3081,1885.0,Animation,5.2
3082,1943.0,Sci-Fi,5.659999999999999
3083,1948.0,Game-Show,7.0
3084,1919.0,Sport,5.85
3085,1917.0,Sport,5.625
3086,1899.0,Biography,4.625
3087,1910.0,Animation,5.561111111111111
3088,1909.0,History,5.3100000000000005
3089,1925.0,Sci-Fi,6.057142857142857
3090,1948.0,Adult,5.0
3091,1905.0,Family,6.033333333333334
3092,1912.0,Fantasy,6.278571428571429
3093,1905.0,Animation,6.2
3094,1908.0,Mystery,5.475
3095,1910.0,War,5.477777777777778
3096,1919.0,War,6.355555555555555
3097,1985.0,Reality-TV,5.971428571428572
3098,1920.0,Thriller,5.76
3099,1923.0,Thriller,7.42
3100,1899.0,Western,4.266666666666667
3101,1904.0,Western,5.0
3102,1925.0,Mystery,6.659999999999999
3103,1930.0,Fantasy,5.516666666666667
3104,1948.0,Sci-Fi,6.56
3105,1903.0,Western,4.55
3106,1918.0,Sci-Fi,5.08
3107,1930.0,History,6.449999999999999
3108,1895.0,Western,3.9000000000000004
3109,1919.0,Documentary,6.180000000000001
3110,1920.0,News,6.4
3111,1923.0,Fantasy,6.025
3112,1894.0,Action,4.9
3113,1909.0,Adventure,4.2250000000000005
3114,1921.0,News,4.3
3115,1904.0,War,4.5600000000000005
3116,1900.0,Music,5.233333333333333
3117,1909.0,Music,6.7
3118,1934.0,Sci-Fi,5.211111111111111
3119,1922.0,News,5.792307692307692
3120,1918.0,Crime,5.561538461538461
3121,1922.0,Crime,5.880952380952381
3122,1898.0,Action,5.5
3123,1919.0,Fantasy,6.56
3124,1906.0,Music,5.166666666666667
3125,1914.0,Horror,5.381818181818182
3126,1935.0,War,6.411764705882352
3127,1891.0,Sport,4.9
3128,,-1,5.6
3129,1899.0,Family,5.7
3130,1905.0,Romance,5.45
3131,1967.0,Biography,6.730769230769231
3132,1918.0,Mystery,6.875
3133,1909.0,Sci-Fi,6.233333333333333
3134,1949.0,News,5.977777777777778
3135,,-1,8.2
3136,1933.0,Biography,6.5375
3137,1965.0,Sport,6.880952380952381
3138,1935.0,Sport,6.13846153846154
3139,,0,9.0
3140,1906.0,Sport,4.875
3141,1898.0,Horror,5.5625
3142,1931.0,Unknown,6.178787878787879
3143,1960.0,Reality-TV,7.237499999999999
3144,1899.0,Romance,5.433333333333333
3145,1942.0,Sci-Fi,5.625
3146,1909.0,Romance,5.472727272727273
3147,1922.0,Thriller,6.375
3148,1912.0,Adventure,5.833333333333333
3149,1895.0,History,6.449999999999999
3150,1926.0,Mystery,5.891666666666666
3151,1931.0,Sci-Fi,6.675
3152,1927.0,Fantasy,7.0
3153,1896.0,Horror,6.3
3154,1899.0,Crime,6.1
3155,1902.0,Music,5.2
3156,1922.0,Sport,5.380000000000001
3157,1917.0,Family,5.720000000000001
3158,1922.0,Music,5.933333333333333
3159,1937.0,Horror,5.942857142857142
3160,1906.0,Musical,4.55
3161,1910.0,Sport,5.699999999999999
3162,1925.0,Biography,6.12
3163,1934.0,Film-Noir,6.3
3164,1904.0,News,4.3
3165,1941.0,News,5.883333333333334
3166,1911.0,Horror,5.6499999999999995
3167,1900.0,Biography,5.9
3168,1899.0,Music,5.5
3169,1909.0,Sport,5.5
3170,1937.0,Film-Noir,6.609090909090909
3171,1957.0,Reality-TV,8.433333333333334
3172,1905.0,Action,5.55
3173,1924.0,Sci-Fi,5.975
3174,1920.0,Family,6.18
3175,1897.0,Action,4.2
3176,1951.0,Talk-Show,7.5
3177,1919.0,History,6.271428571428572
3178,1900.0,Crime,5.3999999999999995
3179,1966.0,Adult,6.0
3180,1964.0,Reality-TV,7.25
3181,1932.0,Film-Noir,6.914285714285714
3182,1975.0,News,6.384615384615385
3183,1918.0,Biography,7.12
3184,1910.0,Family,4.4
3185,1906.0,Sci-Fi,6.6
3186,1941.0,Sci-Fi,6.35
3187,1907.0,History,6.7
3188,1910.0,Adventure,5.5249999999999995
3189,1915.0,Adult,5.1
3190,1894.0,Music,6.7
3191,1924.0,War,6.416666666666667
3192,1895.0,Sci-Fi,5.8
3193,1900.0,Adventure,4.3
3194,1951.0,News,7.55
3195,1925.0,News,5.65
3196,1972.0,Reality-TV,6.35
3197,1910.0,News,4.65
3198,1952.0,Talk-Show,6.442857142857142
3199,,-1,6.5
3200,1910.0,Mystery,5.1
3201,1907.0,Crime,5.2
3202,1912.0,Family,5.05
3203,1900.0,Animation,6.9
3204,1969.0,Reality-TV,3.1
3205,1906.0,Mystery,5.8
3206,1957.0,News,5.433333333333334
3207,1929.0,Sci-Fi,6.066666666666666
3208,1906.0,Horror,6.9
3209,1907.0,Biography,6.7
3210,1909.0,Horror,5.525
3211,1895.0,Comedy,5.614285714285714
3212,1924.0,Adult,4.65
3213,1904.0,Horror,4.9
3214,1906.0,Western,5.3
3215,1921.0,Sci-Fi,5.680000000000001
3216,1900.0,Horror,4.925000000000001
3217,1920.0,Sci-Fi,6.0125
3218,1926.0,Thriller,6.35
3219,1903.0,Action,5.925
3220,1914.0,Fantasy,5.98888888888889
3221,1905.0,Sci-Fi,5.2
3222,,-1,7.0
3223,1904.0,Sci-Fi,5.7
3224,1965.0,Reality-TV,8.75
3225,1903.0,Adventure,5.9
3226,1895.0,Sport,4.3999999999999995
3227,1954.0,Reality-TV,6.6
3228,1920.0,Fantasy,6.144444444444445
3229,1900.0,News,4.6
3230,1928.0,Biography,5.6625
3231,1920.0,Music,6.2
3232,1955.0,Reality-TV,6.0
3233,1917.0,Documentary,6.171428571428572
3234,1908.0,Adult,5.4
3235,1906.0,Romance,4.866666666666666
3236,1935.0,News,6.35
3237,1923.0,Adult,5.9
3238,,-1,6.7
3239,1897.0,History,4.8
3240,1924.0,Thriller,7.8
3241,1963.0,Reality-TV,9.15
3242,1902.0,History,5.375
3243,,-1,5.65
3244,1907.0,Sport,4.483333333333333
3245,1907.0,Romance,5.133333333333333
3246,1924.0,Music,6.25
3247,1913.0,News,3.9
3248,1924.0,Biography,8.0
3249,,-1,7.3
3250,1906.0,Biography,6.2
3251,,-1,7.7
3252,1913.0,Music,5.65
3253,,-1,7.4
3254,1904.0,Sport,4.7
3255,1874.0,Short,6.8
3256,1918.0,Family,6.116666666666667
3257,1896.0,Biography,5.1
3258,,-1,6.7
3259,1899.0,History,4.76
3260,1924.0,Sport,5.88
3261,1929.0,Adult,6.5
3262,1962.0,Reality-TV,8.850000000000001
3263,,-1,10.0
3264,1874.0,Documentary,6.8
3265,1921.0,War,6.359999999999999
3266,1947.0,Talk-Show,3.9333333333333336
3267,1901.0,Romance,5.65
3268,1907.0,Western,4.4
3269,,-1,7.0
3270,1910.0,Thriller,4.4
3271,1903.0,Sport,4.9
3272,1915.0,Biography,5.75
3273,1947.0,Sci-Fi,5.3999999999999995
3274,,-1,6.8
3275,1889.0,Short,5.05
3276,1917.0,Musical,6.1
3277,1931.0,Film-Noir,6.366666666666667
3278,1894.0,Drama,5.6
3279,1936.0,News,4.6
3280,1984.0,Reality-TV,3.85
3281,1947.0,Game-Show,5.733333333333333
3282,,-1,5.3
3283,1974.0,Reality-TV,6.9
3284,1905.0,News,4.15
3285,1925.0,Musical,5.55
3286,1915.0,Fantasy,6.116666666666667
3287,1897.0,Fantasy,4.675
3288,,-1,6.2
3289,1929.0,Film-Noir,6.5
3290,2025.0,Documentary,7.7
3291,1928.0,News,5.3
3292,1882.0,Short,5.75
3293,1927.0,Sci-Fi,7.066666666666667
3294,1893.0,Comedy,6.2
3295,1899.0,Animation,5.2
3296,1903.0,Crime,5.7
3297,1889.0,Documentary,5.0
3298,1927.0,Biography,7.074999999999999
3299,1892.0,Romance,6.5
3300,,0,7.0
3301,1878.0,Sport,7.4
3302,1908.0,Musical,5.2
3303,1878.0,Documentary,7.4
3304,1892.0,Comedy,6.5
3305,1911.0,Action,5.1
3306,1882.0,Documentary,5.75
3307,1895.0,News,4.8
3308,1940.0,News,5.45
3309,1910.0,Music,4.8
3310,1906.0,Animation,5.95
3311,1898.0,Adventure,7.0
3312,1896.0,Action,5.3
3313,1900.0,Family,6.0
3314,,-1,8.4
3315,1945.0,News,7.2
3316,1934.0,News,5.8
3317,1946.0,News,5.5
3318,1906.0,Family,5.6
3319,1914.0,Sport,4.6
3320,1921.0,Biography,5.75
3321,1919.0,Music,4.3
3322,1897.0,Romance,4.1
3323,1918.0,News,6.1
3324,1907.0,Music,4.8999999999999995
3325,1894.0,News,6.6
3326,1894.0,Romance,5.4
3327,1906.0,Adventure,6.0
3328,1921.0,Music,6.2
3329,1920.0,Biography,5.5
3330,1906.0,Action,5.9
3331,1905.0,Horror,6.9
3332,,-1,7.2
3333,,0,6.2
3334,1895.0,Crime,4.9
3335,1902.0,Action,8.1
3336,1926.0,News,5.0
3337,,-1,5.0
3338,1933.0,Film-Noir,6.7
3339,1901.0,Animation,5.2
3340,1905.0,Mystery,4.7
3341,1898.0,History,5.4
3342,1923.0,Sci-Fi,6.5
3343,1927.0,Adult,7.1
3344,1911.0,Family,4.6
3345,1906.0,Unknown,2.9333333333333336
3346,1912.0,Sport,4.4
3347,1908.0,War,4.3
3348,1901.0,Family,4.6
3349,1966.0,Reality-TV,5.6
3350,1909.0,Family,5.5
3351,1910.0,Adult,6.3
3352,1903.0,Family,5.233333333333333
3353,1907.0,Adult,6.1
3354,, Charlie Bollinder,8.8
3355,1912.0,News,7.6
3356,1881.0,Animation,6.1
3357,1914.0,Adult,7.3
3358,1903.0,War,5.1
3359,,-1,1.5
3360,1901.0,Action,5.566666666666666
3361,,-1,7.9
3362,1896.0,Music,4.5
3363,1900.0,Musical,4.7
3364,1896.0,Romance,5.8
3365,1947.0,News,5.5
3366,1915.0,Sport,7.25
3367,1911.0,Musical,5.0
3368,1921.0,Adult,5.7
3369,1881.0,Documentary,5.1
3370,,-1,6.9
3371,1921.0,Thriller,6.7
3372,1933.0,News,6.55
3373,1900.0,History,5.85
3374,1914.0,Sci-Fi,5.5
3375,1952.0,Reality-TV,5.2
3376,0.0,-1,6.5
3377,, CELEBS,6.6
3378,1932.0,News,5.2
3379,1902.0,Biography,5.0
3380,1892.0,Documentary,4.8
3381,1905.0,Biography,6.2
3382,,-1,6.2
3383,1913.0,Sport,5.0
3384,1887.0,Sport,5.0
3385,1929.0,Biography,6.449999999999999
3386,1903.0,Sci-Fi,9.0
3387,1903.0,Animation,5.7
3388,1937.0,News,6.9
3389,1923.0,Sport,7.4
3390,1930.0,News,4.4
3391,1914.0,Thriller,6.7
3392,,-1,8.4
3393,1899.0,Adventure,6.3
3394,1911.0,Mystery,4.4
3395,,-1,8.2
3396,1948.0,Reality-TV,7.0
3397,,-1,8.1
3398,1900.0,Romance,5.2
